Date,Ticker,Category,Universe,Drop threshold (%),Holding period,Daily_Return,Return_5_Day_Later,Trade return,Trade return after costs,Cumulative return,Running peak,Drawdown
2014-04-10,QQQ,Broad Index,Core,-2.5,5,-0.03097238918465095,0.01292586636336801,0.01292586636336801,0.01192586636336801,0.3781705798908559,0.3999609549027665,-0.015564987677405662
2015-01-27,QQQ,Broad Index,Core,-2.5,5,-0.025926559810099836,0.014983976209038463,0.014983976209038463,0.013983976209038462,0.39744288449204657,0.3999609549027665,-0.0017986718857418982
2015-08-20,QQQ,Broad Index,Core,-2.5,5,-0.027694301062676563,-0.013447793503509331,-0.013447793503509331,-0.014447793503509332,0.377252918263957,0.3999609549027665,-0.01622047854926545
2015-08-21,QQQ,Broad Index,Core,-2.5,5,-0.04370544469718651,0.03144505260016839,0.03144505260016839,0.030445052600168387,0.41918345580423866,0.41918345580423866,0.0
2015-08-24,QQQ,Broad Index,Core,-2.5,5,-0.03847689689120415,0.05941506883913883,0.05941506883913883,0.05841506883913883,0.5020851550704104,0.5020851550704104,0.0
2015-09-01,QQQ,Broad Index,Core,-2.5,5,-0.031252724475371085,0.027807974104764543,0.027807974104764543,0.026807974104764543,0.5423530150106894,0.5423530150106894,0.0
2015-09-28,QQQ,Broad Index,Core,-2.5,5,-0.028468743952468345,0.05510559389824943,0.05510559389824943,0.05410559389824943,0.6258029408885986,0.6258029408885986,0.0
2016-01-07,QQQ,Broad Index,Core,-2.5,5,-0.03131335992538831,-0.007628576549436272,-0.007628576549436272,-0.008628576549436273,0.6117745757588426,0.6258029408885986,-0.008628576549436273
2016-01-13,QQQ,Broad Index,Core,-2.5,5,-0.034489248972560005,-0.010304338045225014,-0.010304338045225014,-0.011304338045225015,0.5935545311017656,0.6258029408885986,-0.01983537424849735
2016-01-15,QQQ,Broad Index,Core,-2.5,5,-0.031036616741892398,0.01378411753362685,0.01378411753362685,0.012784117533626849,0.613926719523614,0.6258029408885986,-0.0073048344705868296
2016-02-05,QQQ,Broad Index,Core,-2.5,5,-0.034727001299693416,-0.0010189725823471774,-0.0010189725823471774,-0.0020189725823471774,0.6106682457269783,0.6258029408885986,-0.009309058792419389
2016-06-24,QQQ,Broad Index,Core,-2.5,5,-0.04118774320762553,0.03634116051346914,0.03634116051346914,0.03534116051346914,0.667591130733163,0.667591130733163,0.0
2016-09-09,QQQ,Broad Index,Core,-2.5,5,-0.025164630378472053,0.028910313209964844,0.028910313209964844,0.027910313209964843,0.7141341214980852,0.7141341214980852,0.0
2017-05-17,QQQ,Broad Index,Core,-2.5,5,-0.02542576695474441,0.02726524996207136,0.02726524996207136,0.026265249962071358,0.7591562826677483,0.7591562826677483,0.0
2017-06-09,QQQ,Broad Index,Core,-2.5,5,-0.025005660573368838,-0.01038414760691797,-0.01038414760691797,-0.011384147606917971,0.7391297878822214,0.7591562826677483,-0.011384147606918082
2018-02-05,QQQ,Broad Index,Core,-2.5,5,-0.03942649873329385,0.004743051661194375,0.004743051661194375,0.003743051661194375,0.7456394405237867,0.7591562826677483,-0.007683707398334905
2018-02-08,QQQ,Broad Index,Core,-2.5,5,-0.042194772372173284,0.0798307143795629,0.0798307143795629,0.0788307143795629,0.8832494446694175,0.8832494446694175,0.0
2018-03-23,QQQ,Broad Index,Core,-2.5,5,-0.02635153098892362,-0.018925941693652804,-0.018925941693652804,-0.019925941693652804,0.8457239260403306,0.8832494446694175,-0.019925941693652804
2018-03-27,QQQ,Broad Index,Core,-2.5,5,-0.032359968399030326,0.004149078774237092,0.004149078774237092,0.0031490787742370916,0.8515362560789259,0.8832494446694175,-0.016839611279459765
2018-04-02,QQQ,Broad Index,Core,-2.5,5,-0.028851692915407345,0.014275677968732303,0.014275677968732303,0.013275677968732302,0.8761166551620623,0.8832494446694175,-0.0037874905671920756
2018-04-06,QQQ,Broad Index,Core,-2.5,5,-0.025023066103064484,0.030261824196782916,0.030261824196782916,0.029261824196782915,0.9310152508980707,0.9310152508980707,0.0
2018-10-10,QQQ,Broad Index,Core,-2.5,5,-0.04397928975604881,0.03237620392455076,0.03237620392455076,0.03137620392455076,0.9916031791916664,0.9916031791916664,0.0
2018-10-24,QQQ,Broad Index,Core,-2.5,5,-0.04576684099909478,0.02709591004729006,0.02709591004729006,0.02609591004729006,1.0435758766057495,1.0435758766057495,0.0
2018-10-26,QQQ,Broad Index,Core,-2.5,5,-0.025721958832798375,0.01632076341725619,0.01632076341725619,0.015320763417256189,1.0748850191364379,1.0748850191364379,0.0
2018-11-12,QQQ,Broad Index,Core,-2.5,5,-0.030258671381318436,-0.025671965951476805,-0.025671965951476805,-0.026671965951476806,1.0195437565528014,1.0748850191364379,-0.026671965951476806
2018-11-19,QQQ,Broad Index,Core,-2.5,5,-0.03247744813024511,0.008515182852977476,0.008515182852977476,0.0075151828529774764,1.0347209971628848,1.0748850191364379,-0.019357227799673082
2018-12-04,QQQ,Broad Index,Core,-2.5,5,-0.038356586076068844,-0.0040430109440307005,-0.0040430109440307005,-0.0050430109440307005,1.0244598769061435,1.0748850191364379,-0.02430262003206385
2018-12-07,QQQ,Broad Index,Core,-2.5,5,-0.033015911734003534,-0.001858823372849261,-0.001858823372849261,-0.002858823372849261,1.0186723036926488,1.0748850191364379,-0.027091966506743836
2018-12-21,QQQ,Broad Index,Core,-2.5,5,-0.030993339792252383,0.04832484107700541,0.04832484107700541,0.04732484107700541,1.1142056496514559,1.1142056496514559,0.0
2019-01-03,QQQ,Broad Index,Core,-2.5,5,-0.03267046070136326,0.0764917784858512,0.0764917784858512,0.0754917784858512,1.273810794228479,1.273810794228479,0.0
2019-05-13,QQQ,Broad Index,Core,-2.5,5,-0.03470280111472379,0.007671501105882328,0.007671501105882328,0.006671501105882328,1.2889805254567417,1.2889805254567417,0.0
2019-08-05,QQQ,Broad Index,Core,-2.5,5,-0.03533495383721874,0.020029933490721685,0.020029933490721685,0.019029933490721684,1.3325396726177408,1.3325396726177408,0.0
2019-08-14,QQQ,Broad Index,Core,-2.5,5,-0.029884708635327994,0.03211832318357244,0.03211832318357244,0.03111832318357244,1.4051243959887643,1.4051243959887643,0.0
2019-08-23,QQQ,Broad Index,Core,-2.5,5,-0.03164561623465978,0.029659162923449944,0.029659162923449944,0.028659162923449943,1.4740532479045707,1.4740532479045707,0.0
2020-02-24,QQQ,Broad Index,Core,-2.5,5,-0.03856362337385122,-0.02244891734717447,-0.02244891734717447,-0.02344891734717447,1.416039377781948,1.4740532479045707,-0.02344891734717447
2020-02-25,QQQ,Broad Index,Core,-2.5,5,-0.027191792581311214,-0.02734806204922169,-0.02734806204922169,-0.02834806204922169,1.3475493435872226,1.4740532479045707,-0.05113224803245131
2020-02-27,QQQ,Broad Index,Core,-2.5,5,-0.05007373238147539,0.028933948879950044,0.028933948879950044,0.027933948879950043,1.4131256669441488,1.4740532479045707,-0.024626624755156423
2020-03-03,QQQ,Broad Index,Core,-2.5,5,-0.0320671676487192,-0.025635144992236625,-0.025635144992236625,-0.026635144992236626,1.3488517149206039,1.4740532479045707,-0.05060583602637003
2020-03-05,QQQ,Broad Index,Core,-2.5,5,-0.030382190347604032,-0.1619640907825577,-0.1619640907825577,-0.1629640907825577,0.9660732308155162,1.4740532479045707,-0.20532299275259913
2020-03-09,QQQ,Broad Index,Core,-2.5,5,-0.06946427805370214,-0.12538119873234277,-0.12538119873234277,-0.12638119873234277,0.7175985391094812,1.4740532479045707,-0.3057552255335563
2020-03-11,QQQ,Broad Index,Core,-2.5,5,-0.043554797206107665,-0.09537967381252221,-0.09537967381252221,-0.09637967381252222,0.5520569521692447,1.4740532479045707,-0.37266631044268017
2020-03-12,QQQ,Broad Index,Core,-2.5,5,-0.09169136984288206,0.0019175041463534992,0.0019175041463534992,0.0009175041463534992,0.5534809708582369,1.4740532479045707,-0.3720907291813641
2020-03-16,QQQ,Broad Index,Core,-2.5,5,-0.1197878912841468,0.008997504157397085,0.008997504157397085,0.007997504157397084,0.565904941381113,1.4740532479045707,-0.3670690221775238
2020-03-18,QQQ,Broad Index,Core,-2.5,5,-0.030416003866670538,0.03447637986657459,0.03447637986657459,0.03347637986657459,0.6183257700337332,1.4740532479045707,-0.3458807843346161
2020-03-20,QQQ,Broad Index,Core,-2.5,5,-0.039176370484643286,0.0878437147870077,0.0878437147870077,0.0868437147870077,0.7588671916390075,1.4740532479045707,-0.2890746417326703
2020-03-27,QQQ,Broad Index,Core,-2.5,5,-0.03439302868517191,-0.010415611244749323,-0.010415611244749323,-0.011415611244749324,0.7387886475481127,1.4740532479045707,-0.2971902892466842
2020-04-01,QQQ,Broad Index,Core,-2.5,5,-0.042489132301195776,0.10015890665006455,0.10015890665006455,0.09915890665006455,0.9112050287345277,1.4740532479045707,-0.22750044674533754
2020-04-21,QQQ,Broad Index,Core,-2.5,5,-0.03689958848042585,0.03226107769546416,0.03226107769546416,0.03126107769546416,0.9709513576297593,1.4740532479045707,-0.20335127819133225
2020-05-01,QQQ,Broad Index,Core,-2.5,5,-0.028185064447591168,0.0569711118463363,0.0569711118463363,0.0559711118463363,1.0812676965113428,1.4740532479045707,-0.15876196348073845
2020-06-11,QQQ,Broad Index,Core,-2.5,5,-0.04954907759550109,0.043842453927854574,0.043842453927854574,0.042842453927854574,1.1704343119106624,1.4740532479045707,-0.12272126165880304
2020-07-23,QQQ,Broad Index,Core,-2.5,5,-0.026120409490246965,0.012092857084282649,0.012092857084282649,0.011092857084282648,1.1945106295435108,1.4740532479045707,-0.1129897339913043
2020-09-03,QQQ,Broad Index,Core,-2.5,5,-0.05070037199847088,-0.059009572237873176,-0.059009572237873176,-0.06000957223787318,1.0628189853931391,1.4740532479045707,-0.16621884062508818
2020-09-08,QQQ,Broad Index,Core,-2.5,5,-0.04806416721891016,0.03374729292048029,0.03374729292048029,0.032747292920480287,1.1303707229497366,1.4740532479045707,-0.13891476476746012
2020-09-23,QQQ,Broad Index,Core,-2.5,5,-0.030534253829066493,0.05178651758328945,0.05178651758328945,0.05078651758328945,1.2385648331297485,1.4740532479045707,-0.09518324432761172
2020-10-02,QQQ,Broad Index,Core,-2.5,5,-0.028130709172907054,0.04155844783778573,0.04155844783778573,0.04055844783778573,1.3293575481457434,1.4740532479045707,-0.058485281139918466
2020-10-28,QQQ,Broad Index,Core,-2.5,5,-0.03898656057683547,0.05621417959204544,0.05621417959204544,0.05521417959204544,1.4579711141431493,1.4740532479045707,-0.006500318364223712
2020-10-30,QQQ,Broad Index,Core,-2.5,5,-0.02536288514772478,0.09365923240618734,0.09365923240618734,0.09265923240618734,1.685724830856235,1.685724830856235,0.0
2021-01-27,QQQ,Broad Index,Core,-2.5,5,-0.02787663147776598,0.021757667519306745,0.021757667519306745,0.020757667519306744,1.7414742139434947,1.7414742139434947,0.0
2021-02-22,QQQ,Broad Index,Core,-2.5,5,-0.02591982368669188,0.003566291274102573,0.003566291274102573,0.002566291274102573,1.7485096352969154,1.7485096352969154,0.0
2021-02-25,QQQ,Broad Index,Core,-2.5,5,-0.03486235070350019,-0.027906805212204566,-0.027906805212204566,-0.028906805212204567,1.66905900264552,1.7485096352969154,-0.028906805212204567
2021-03-03,QQQ,Broad Index,Core,-2.5,5,-0.029019760032353403,0.0055634188970472565,0.0055634188970472565,0.004563418897047256,1.6812390369355272,1.7485096352969154,-0.024475300176315717
2021-03-08,QQQ,Broad Index,Core,-2.5,5,-0.028314067741847193,0.06297927972995132,0.06297927972995132,0.06197927972995132,1.8474203012286194,1.8474203012286194,0.0
2021-03-18,QQQ,Broad Index,Core,-2.5,5,-0.03063039684762403,-0.001015437334575986,-0.001015437334575986,-0.002015437334575986,1.8416815040462935,1.8474203012286194,-0.002015437334576098
2021-05-10,QQQ,Broad Index,Core,-2.5,5,-0.025254119536624264,-0.004144194223757447,-0.004144194223757447,-0.005144194223757447,1.82706334246742,1.8474203012286194,-0.0071492637572386775
2021-05-12,QQQ,Broad Index,Core,-2.5,5,-0.02588270383774849,0.01798694840510029,0.01798694840510029,0.01698694840510029,1.875086521603865,1.875086521603865,0.0
2021-09-28,QQQ,Broad Index,Core,-2.5,5,-0.02829739566966949,-0.006919141307959675,-0.006919141307959675,-0.007919141307959676,1.8523183051666736,1.875086521603865,-0.007919141307959676
2021-12-16,QQQ,Broad Index,Core,-2.5,5,-0.02571463470358648,0.027367870955839813,0.027367870955839813,0.02636787095583981,1.9275278661622886,1.9275278661622886,0.0
2022-01-05,QQQ,Broad Index,Core,-2.5,5,-0.030721282279608242,0.007962707527906732,0.007962707527906732,0.006962707527906732,1.947911386474174,1.947911386474174,0.0
2022-01-13,QQQ,Broad Index,Core,-2.5,5,-0.025016112544687052,-0.06876552034346084,-0.06876552034346084,-0.06976552034346084,1.7422488146703903,1.947911386474174,-0.06976552034346073
2022-01-21,QQQ,Broad Index,Core,-2.5,5,-0.027728591874935038,0.00031291277190770295,0.00031291277190770295,-0.0006870872280922971,1.740364650533579,1.947911386474174,-0.07040467257356386
2022-02-03,QQQ,Broad Index,Core,-2.5,5,-0.04054383656911187,0.013802916429534351,0.013802916429534351,0.01280291642953435,1.7754493101408104,1.947911386474174,-0.058503141283237636
2022-02-11,QQQ,Broad Index,Core,-2.5,5,-0.031721718569512336,-0.015991303059575634,-0.015991303059575634,-0.016991303059575635,1.728290809785718,1.947911386474174,-0.07450039973933253
2022-02-17,QQQ,Broad Index,Core,-2.5,5,-0.029744063549113964,0.0009260908152006753,0.0009260908152006753,-7.390918479932475e-05,1.7280891640360712,1.947911386474174,-0.07456880266031995
2022-02-23,QQQ,Broad Index,Core,-2.5,5,-0.025614951468634684,0.05403376492503442,0.05403376492503442,0.05303376492503442,1.8727700034560941,1.947911386474174,-0.02548970208631407
2022-03-07,QQQ,Broad Index,Core,-2.5,5,-0.03688113270702986,-0.02059324029065035,-0.02059324029065035,-0.02159324029065035,1.8107375904716942,1.947911386474174,-0.04653253711487759
2022-04-22,QQQ,Broad Index,Core,-2.5,5,-0.026185770473025505,-0.037338534395460754,-0.037338534395460754,-0.038338534395460755,1.7029780306827806,1.947911386474174,-0.08308708223565153
2022-04-26,QQQ,Broad Index,Core,-2.5,5,-0.03774481218809955,0.005297005664425258,0.005297005664425258,0.004297005664425258,1.7145927425914418,1.947911386474174,-0.07914710223423338
2022-04-29,QQQ,Broad Index,Core,-2.5,5,-0.044998539957452954,-0.012769523341610856,-0.012769523341610856,-0.013769523341610856,1.6772140944593614,1.947911386474174,-0.09182680770420915
2022-05-05,QQQ,Broad Index,Core,-2.5,5,-0.05036398653183294,-0.06980833469305225,-0.06980833469305225,-0.07080833469305226,1.487645022813926,1.947911386474174,-0.15613303906354725
2022-05-09,QQQ,Broad Index,Core,-2.5,5,-0.039126871988005796,0.004341235995396486,0.004341235995396486,0.0033412359953964863,1.4959568319079208,1.947911386474174,-0.15331348039834047
2022-05-11,QQQ,Broad Index,Core,-2.5,5,-0.029658238632279454,-0.002398528739186223,-0.002398528739186223,-0.003398528739186223,1.4874742508829137,1.947911386474174,-0.15619096886828832
2022-05-18,QQQ,Broad Index,Core,-2.5,5,-0.0490903384333381,0.0004120696258840262,0.0004120696258840262,-0.0005879303741159738,1.486011789215988,1.947911386474174,-0.15668706982764402
2022-06-03,QQQ,Broad Index,Core,-2.5,5,-0.026019316806813908,-0.05669482549436555,-0.05669482549436555,-0.057694825494365554,1.3425817728602363,1.947911386474174,-0.2053418621710802
2022-06-09,QQQ,Broad Index,Core,-2.5,5,-0.02678430026183609,-0.09355394328586908,-0.09355394328586908,-0.09455394328586908,1.1210814287666988,1.947911386474174,-0.28047992266701016
2022-06-10,QQQ,Broad Index,Core,-2.5,5,-0.03527049527985715,-0.04898915933276149,-0.04898915933276149,-0.04998915933276149,1.0150503512663187,1.947911386474174,-0.31644812645593
2022-06-13,QQQ,Broad Index,Core,-2.5,5,-0.04649672899026147,0.022549528314497413,0.022549528314497413,0.021549528314497413,1.05847373586607,1.947911386474174,-0.3017179060025643
2022-06-16,QQQ,Broad Index,Core,-2.5,5,-0.040346508107303225,0.0876461638156909,0.0876461638156909,0.0866461638156909,1.2368325883942184,1.947911386474174,-0.24121444129649894
2022-06-28,QQQ,Broad Index,Core,-2.5,5,-0.030466737618600637,0.0185511114542376,0.0185511114542376,0.0175511114542376,1.276091486457596,1.947911386474174,-0.2278969113858279
2022-08-22,QQQ,Broad Index,Core,-2.5,5,-0.026327175474048503,-0.03165152002441585,-0.03165152002441585,-0.03265152002441585,1.2017736397101233,1.947911386474174,-0.25310725084462693
2022-08-26,QQQ,Broad Index,Core,-2.5,5,-0.04098814971844822,-0.03991022066853178,-0.03991022066853178,-0.04091022066853178,1.1116985942474256,1.947911386474174,-0.28366279802829963
2022-09-13,QQQ,Broad Index,Core,-2.5,5,-0.054836596308246,-0.015155385370049346,-0.015155385370049346,-0.016155385370049347,1.077583289671967,1.947911386474174,-0.29523550158105527
2022-09-29,QQQ,Broad Index,Core,-2.5,5,-0.028827433263201807,0.02902119251924984,0.02902119251924984,0.028021192519249838,1.1357996510066415,1.947911386474174,-0.2754871598901255
2022-10-07,QQQ,Broad Index,Core,-2.5,5,-0.038104133706294396,-0.031066661284245622,-0.031066661284245622,-0.03206666128424562,1.0673116870268013,1.947911386474174,-0.2987198677300158
2022-10-14,QQQ,Broad Index,Core,-2.5,5,-0.03005752531414574,0.05630156254620444,0.05630156254620444,0.05530156254620444,1.1816372535894133,1.947911386474174,-0.25993798063287676
2022-11-02,QQQ,Broad Index,Core,-2.5,5,-0.0342770441612098,-0.008883108722647637,-0.008883108722647637,-0.009883108722647638,1.1600758954188106,1.947911386474174,-0.2672520940317842
2022-12-15,QQQ,Broad Index,Core,-2.5,5,-0.03357669116515083,-0.034278553238474285,-0.034278553238474285,-0.035278553238474286,1.083871542943133,1.947911386474174,-0.2931023800428645
2024-07-17,QQQ,Broad Index,Core,-2.5,5,-0.02935489196113661,-0.03817165145449619,-0.03817165145449619,-0.03917165145449619,1.0022428531870213,1.947911386474174,-0.3207927272258384
2024-07-24,QQQ,Broad Index,Core,-2.5,5,-0.035870188357708055,0.016595469987921385,0.016595469987921385,0.015595469987921384,1.0334687715124296,1.947911386474174,-0.310200170587711
2024-08-05,QQQ,Broad Index,Core,-2.5,5,-0.029816254489322458,0.036773394119424596,0.036773394119424596,0.035773394119424595,1.1062128513052856,1.947911386474174,-0.2855236894266334
2024-09-03,QQQ,Broad Index,Core,-2.5,5,-0.030360885765780887,-0.006820990793184878,-0.006820990793184878,-0.007820990793184879,1.0897401799867392,1.947911386474174,-0.29111160207357645
2024-09-06,QQQ,Broad Index,Core,-2.5,5,-0.02678741035123211,0.059395270720486115,0.059395270720486115,0.058395270720486114,1.2117711235325421,1.947911386474174,-0.2497158721660513
2024-10-31,QQQ,Broad Index,Core,-2.5,5,-0.025242769642891516,0.06136187471507193,0.06136187471507193,0.06036187471507193,1.345277774989627,1.947911386474174,-0.20442731564103156
2024-12-18,QQQ,Broad Index,Core,-2.5,5,-0.03607692772786386,0.027076341470293253,0.027076341470293253,0.02607634147029325,1.4064340390929457,1.947911386474174,-0.18368169065924944
2010-01-21,XLF,Sector,Core,-2.5,5,-0.028496184499250843,-0.025920974657473006,-0.025920974657473006,-0.026920974657473007,-0.026920974657473007,-0.026920974657473007,0.0
2010-01-22,XLF,Sector,Core,-2.5,5,-0.03274170242911545,0.0,0.0,-0.001,-0.0278940536828155,-0.026920974657473007,-0.0010000000000000009
2010-02-04,XLF,Sector,Core,-2.5,5,-0.0430557998353418,0.011610565684366136,0.011610565684366136,0.010610565684366136,-0.01757945968725405,-0.01757945968725405,0.0
2010-04-16,XLF,Sector,Core,-2.5,5,-0.03651376295947051,0.02567244383901235,0.02567244383901235,0.024672443839012348,0.00665925591990435,0.00665925591990435,0.0
2010-04-27,XLF,Sector,Core,-2.5,5,-0.033898425782017405,0.003759408841510048,0.003759408841510048,0.002759408841510048,0.009437040371077732,0.009437040371077732,0.0
2010-05-04,XLF,Sector,Core,-2.5,5,-0.027322662499614236,-0.009363223637985807,-0.009363223637985807,-0.010363223637985808,-0.0010239814267543057,0.009437040371077732,-0.010363223637985808
2010-05-06,XLF,Sector,Core,-2.5,5,-0.04205841032324542,0.032765201974850555,0.032765201974850555,0.031765201974850554,0.03070869357125705,0.03070869357125705,0.0
2010-05-14,XLF,Sector,Core,-2.5,5,-0.026015227668574226,-0.039088352963873696,-0.039088352963873696,-0.0400883529638737,-0.010610720339560675,0.03070869357125705,-0.0400883529638737
2010-05-18,XLF,Sector,Core,-2.5,5,-0.02864604262430981,-0.03083093924487368,-0.03083093924487368,-0.03183093924487368,-0.04210391038996142,0.03070869357125705,-0.07064324228112728
2010-05-20,XLF,Sector,Core,-2.5,5,-0.04618443052161614,0.05333307796259512,0.05333307796259512,0.05233307796259512,0.008025740347665566,0.03070869357125705,-0.022007142624360987
2010-05-24,XLF,Sector,Core,-2.5,5,-0.028474234677844823,0.0027916459469632393,0.0027916459469632393,0.0017916459469632393,0.00983176557979415,0.03070869357125705,-0.020254925685284864
2010-06-04,XLF,Sector,Core,-2.5,5,-0.04002747195154821,0.02544142748413325,0.02544142748413325,0.02444142748413325,0.03451349544938709,0.03451349544938709,0.0
2010-06-29,XLF,Sector,Core,-2.5,5,-0.035862468748785625,0.015737133937111736,0.015737133937111736,0.014737133937111735,0.04975925939157455,0.04975925939157455,0.0
2010-07-16,XLF,Sector,Core,-2.5,5,-0.04203364491376538,0.03043172134883032,0.03043172134883032,0.02943172134883032,0.08065548139734169,0.08065548139734169,0.0
2010-08-11,XLF,Sector,Core,-2.5,5,-0.03530249244945738,-0.0007035407807463034,-0.0007035407807463034,-0.0017035407807463035,0.0788145407148444,0.08065548139734169,-0.0017035407807461933
2011-02-22,XLF,Sector,Core,-2.5,5,-0.030849795273978686,-0.00960983093845369,-0.00960983093845369,-0.01060983093845369,0.06736850082391443,0.08065548139734169,-0.012295297439519293
2011-06-01,XLF,Sector,Core,-2.5,5,-0.03345982248276047,-0.03592435217770573,-0.03592435217770573,-0.03692435217770573,0.02795661039610242,0.08065548139734169,-0.04876565372443864
2011-07-11,XLF,Sector,Core,-2.5,5,-0.02716694452174684,-0.02593089010188443,-0.02593089010188443,-0.02693089010188443,0.0002728238920193249,0.08065548139734169,-0.07438324136512364
2011-08-02,XLF,Sector,Core,-2.5,5,-0.027118246715590377,-0.08710823773731513,-0.08710823773731513,-0.08810823773731513,-0.08785945187763422,0.08065548139734169,-0.15593770278856833
2011-08-04,XLF,Sector,Core,-2.5,5,-0.050624227156267576,-0.059897814046597886,-0.059897814046597886,-0.06089781404659789,-0.14340681736155192,0.08065548139734169,-0.20733925160789435
2011-08-08,XLF,Sector,Core,-2.5,5,-0.09456443097779421,0.08470421840744224,0.08470421840744224,0.08370421840744224,-0.0717063545156571,0.08065548139734169,-0.14099020320147482
2011-08-10,XLF,Sector,Core,-2.5,5,-0.06946536931301028,0.06726821270188754,0.06726821270188754,0.06626821270188754,-0.010189993766890004,0.08065548139734169,-0.08406515927422487
2011-08-18,XLF,Sector,Core,-2.5,5,-0.04842463460709123,0.022617641020477697,0.022617641020477697,0.021617641020477696,0.011207363626334121,0.08065548139734169,-0.06426480868926665
2011-09-02,XLF,Sector,Core,-2.5,5,-0.04128488148412113,-0.0135565963479225,-0.0135565963479225,-0.014556596347922501,-0.003512373790021339,0.08065548139734169,-0.0778859281577231
2011-09-09,XLF,Sector,Core,-2.5,5,-0.03167046606302848,0.05970206439654735,0.05970206439654735,0.05870206439654735,0.05498350701411958,0.08065548139734169,-0.023755928531475123
2011-09-19,XLF,Sector,Core,-2.5,5,-0.027110662124616214,-0.028662203202464265,-0.028662203202464265,-0.029662203202464266,0.023690371853818393,0.08065548139734169,-0.05271347855457553
2011-09-21,XLF,Sector,Core,-2.5,5,-0.04952071714292061,0.0008404824505192643,0.0008404824505192643,-0.00015951754948073573,0.023527075274273335,0.08065548139734169,-0.05286458737913258
2011-09-22,XLF,Sector,Core,-2.5,5,-0.028571742960595392,0.058824062459313486,0.058824062459313486,0.057824062459313486,0.0827115688037312,0.0827115688037312,0.0
2011-09-28,XLF,Sector,Core,-2.5,5,-0.028547638842475798,-0.0008397766329969469,-0.0008397766329969469,-0.001839776632996947,0.08071962135917055,0.0827115688037312,-0.0018397766329970588
2011-09-30,XLF,Sector,Core,-2.5,5,-0.03513110290458499,0.0016935796718784424,0.0016935796718784424,0.0006935796718784424,0.0814691865195456,0.0827115688037312,-0.0011474729927918315
2011-10-03,XLF,Sector,Core,-2.5,5,-0.04487728509662936,0.10283692350302087,0.10283692350302087,0.10183692350302087,0.19160268133801073,0.19160268133801073,0.0
2011-10-07,XLF,Sector,Core,-2.5,5,-0.035859731730770505,0.0650891596156129,0.0650891596156129,0.0640891596156129,0.2679714957806747,0.2679714957806747,0.0
2011-10-17,XLF,Sector,Core,-2.5,5,-0.030953299667152767,0.09909945259607134,0.09909945259607134,0.09809945259607133,0.39235880542418045,0.39235880542418045,0.0
2011-10-25,XLF,Sector,Core,-2.5,5,-0.029806294385010923,-0.01228880138574684,-0.01228880138574684,-0.01328880138574684,0.3738560258012027,0.39235880542418045,-0.013288801385746951
2011-10-31,XLF,Sector,Core,-2.5,5,-0.03914565774886625,-0.010370463350202863,-0.010370463350202863,-0.011370463350202864,0.3582346462113748,0.39235880542418045,-0.024508164906824947
2011-11-01,XLF,Sector,Core,-2.5,5,-0.04740789766470588,0.058320429885463376,0.058320429885463376,0.057320429885463375,0.4360892400175411,0.4360892400175411,0.0
2011-11-09,XLF,Sector,Core,-2.5,5,-0.05437148143733761,-0.012432202580857865,-0.012432202580857865,-0.013432202580857866,0.4167993984214353,0.4360892400175411,-0.013432202580857866
2011-11-23,XLF,Sector,Core,-2.5,5,-0.027317617984511933,0.08425540355954264,0.08425540355954264,0.08325540355954264,0.5347556040999291,0.5347556040999291,0.0
2011-12-08,XLF,Sector,Core,-2.5,5,-0.03897969428428927,-0.019501104249862955,-0.019501104249862955,-0.020501104249862956,0.5032914194622151,0.5347556040999291,-0.020501104249862845
2012-06-01,XLF,Sector,Core,-2.5,5,-0.03711677939769453,0.04818391592975657,0.04818391592975657,0.04718391592975657,0.5742225954160445,0.5742225954160445,0.0
2012-11-07,XLF,Sector,Core,-2.5,5,-0.03343674036563582,-0.02946797317249983,-0.02946797317249983,-0.03046797317249983,0.5262592236113655,0.5742225954160445,-0.03046797317249983
2013-02-25,XLF,Sector,Core,-2.5,5,-0.02705717838139965,0.030706707827547364,0.030706707827547364,0.029706707827547363,0.5715993604362875,0.5742225954160445,-0.0016663685220854596
2014-02-03,XLF,Sector,Core,-2.5,5,-0.02516610806901709,0.03799325215314098,0.03799325215314098,0.036993252153140976,0.629737931860622,0.629737931860622,0.0
2015-08-21,XLF,Sector,Core,-2.5,5,-0.0358891644849787,-0.0004230469743232712,-0.0004230469743232712,-0.0014230469743232712,0.6274187382277479,0.629737931860622,-0.001423046974323272
2015-08-24,XLF,Sector,Core,-2.5,5,-0.0427240222278753,0.03535123707625387,0.03535123707625387,0.03435123707625387,0.6833225851269469,0.6833225851269469,0.0
2015-09-01,XLF,Sector,Core,-2.5,5,-0.03243678133745487,0.010586789915786765,0.010586789915786765,0.009586789915786764,0.6994602451110579,0.6994602451110579,0.0
2015-12-18,XLF,Sector,Core,-2.5,5,-0.026733708801705447,0.029613716615476626,0.029613716615476626,0.028613716615476625,0.7480881189639343,0.7480881189639343,0.0
2016-01-07,XLF,Sector,Core,-2.5,5,-0.028138074868086838,-0.02405390979450228,-0.02405390979450228,-0.025053909794502283,0.7042916769185708,0.7480881189639343,-0.025053909794502283
2016-01-13,XLF,Sector,Core,-2.5,5,-0.026009312672707896,-0.03775297010054668,-0.03775297010054668,-0.03875297010054668,0.6382453125203349,0.7480881189639343,-0.06283596647788081
